TractFIPS,aadt_avg_17,aadt_sum_17,SqMi,stop_ct,stopden,inter_ct,interden,st_length_mi,stden,sidewalk_mi,sidewalkDen,ht_ami_17,h_ami_17,t_ami_17,co2_per_hh_local_17,autos_per_hh_ami_17,vmt_per_hh_ami_17,transit_trips_ami_17,bld_ratio_19,popden_sqmi,parcel_ct,blk_ct_19,setback_avg_ft_19,modewalkers
13121003700,0,0,0.034972347,4,114.3760812,14,400.3162847,1.037248595,34.57495318,2.265391705,64.77665648,30,15,15,NA,1.14,12841,501,0.0527,6533.333333,7,6,9.239407567,0
13121004800,63601.42857,445210,0.145579759,4,27.47634718,34,233.5489508,5.670853755,37.8056917,6.296150825,43.24880645,32,17,15,3.88,1.12,11687,591,0.0718,6586.666667,99,24,10.7619881,23
13121003600,2623.333333,7870,0.152079014,10,65.75529218,44,289.3232855,3.460514118,23.07009412,3.013663186,19.81643032,37,21,16,5.11,1.17,14108,598,0.1486,8360,395,21,11.60044154,46
13121004300,9487.5,37950,0.24092842,17,70.5603764,32,132.8195319,4.261313629,17.75547346,8.906118526,36.96582794,38,22,15,4.84,1.15,13560,614,0.2098,11858.33333,321,15,22.36487788,265
13121006602,0,0,0.24418133,10,40.95317197,32,131.0501506,4.195563043,16.78225217,0.489862695,2.006143123,34,16,18,5.43,1.39,14882,586,0.0847,4992,471,20,17.78841966,29
13121006801,0,0,0.255075197,7,27.44288775,0,0,0.449499253,1.728843281,0,0,NA,NA,NA,NA,NA,NA,NA,0.0913,8796.153846,5,1,217.4798524,0
13121006802,7470,7470,0.280247503,4,14.27309773,30,107.0482328,3.603467106,12.86952538,2.864494898,10.22130389,34,16,18,NA,1.44,17556,204,0.0456,7982.142857,156,10,43.40182055,0
13121002900,8517.5,34070,0.276016598,15,54.34455793,80,289.8376426,6.492678665,23.18813809,6.350989845,23.00944906,42,26,17,5.18,1.26,13947,588,0.2134,8660.714286,997,43,11.83213562,51
13121001400,4615,9230,0.279140935,8,28.65935804,42,150.4616296,5.007594506,17.88426609,5.362936678,19.21229029,50,32,18,5.44,1.46,15617,301,0.193,8375,874,28,19.87538008,63
13121002100,9655,38620,0.309795503,29,93.61013869,88,284.0583515,6.733488145,21.7209295,10.76243042,34.74043458,43,27,16,5.2,1.16,14584,733,0.2601,7770.967742,690,39,12.05969708,101
13121003800,7358,36790,0.322305594,23,71.36084644,72,223.3904756,6.426777117,20.08367849,12.05445547,37.40070195,29,12,18,4.1,1.38,14276,506,0.195,13384.375,349,41,23.93802965,487
13121004400,24772.22222,222950,0.318883572,21,65.85475654,74,232.0596181,8.556297836,26.73843074,2.98524844,9.361562336,30,15,15,4.53,1.15,12702,601,0.1233,10525,468,44,11.65800394,55
13121003900,1350,1350,0.325152324,27,83.03800406,110,338.3029791,6.999831091,21.87447216,2.095153459,6.443605971,38,19,19,6.12,1.49,16297,417,0.1346,6531.25,749,42,14.34533103,25
13121005700,0,0,0.290343299,22,75.77237042,82,282.4242902,6.676634041,20.86448138,1.214695877,4.183653912,33,16,17,4.86,1.35,14281,471,0.1403,4665.625,688,44,12.15734846,0
13121009601,32133.33333,96400,0.317397852,12,37.80743923,26,81.91611837,3.826184356,11.95682611,0.02819743,0.088839385,53,36,18,5.92,1.34,15981,511,0.229,8221.875,856,7,31.95207982,134
13121003100,21533.33333,64600,0.314162317,12,38.19681531,86,273.743843,7.610543069,22.3839502,10.13514992,32.2608708,45,26,19,6.75,1.5,15963,513,0.128,6032.352941,930,57,13.05865073,75
13121002500,3740,7480,0.336758164,21,62.35928997,86,255.3761396,7.44116541,21.88578062,3.599255951,10.68795454,37,20,17,5.37,1.32,14645,454,0.134,8276.470588,868,65,16.26003244,23
13121001600,10690,53450,0.355862105,9,25.29069511,51,143.3139389,8.693681522,24.14911534,7.057514079,19.83215963,48,31,17,5.17,1.31,14136,571,0.164,6213.888889,736,46,15.15729807,59
13121001001,149632.5,1197060,0.36110344,13,36.00076477,70,193.8502719,8.545528274,23.73757854,11.6771836,32.33750308,53,35,17,5.54,1.26,15881,748,0.2751,8066.666667,960,46,10.97346922,577
13121002600,15450,30900,0.369230887,10,27.08332469,66,178.749943,5.776391429,15.61186873,6.211699661,16.82334788,35,19,15,4.72,1.18,12316,549,0.262,4518.918919,476,58,17.9702859,24
13121010120,34600,34600,0.369798457,1,2.704175696,6,16.22505418,8.345882436,20.86470609,0,0,43,24,19,6.82,1.5,18163,230,0.0805,5595,881,7,15.82132522,0
13121006200,1996.666667,5990,0.40266732,11,27.31783647,64,158.9401394,7.408302331,18.52075583,0.647987241,1.609237225,38,18,20,7.15,1.59,17130,377,0.1673,4312.5,717,41,17.45710006,0
13121003200,11603.33333,34810,0.41416621,6,14.4869375,75,181.0867188,6.798508819,16.58172883,16.10036634,38.87416683,46,27,19,6.35,1.45,16204,475,0.1253,5826.829268,1338,42,13.51883715,61
13121004900,26204.44444,235840,0.428614147,14,32.6634109,154,359.29752,10.66325082,25.38869242,9.207667739,21.48241678,52,33,19,6.76,1.5,16919,414,0.1652,6750,1193,92,14.10798067,90
13121002300,5550,11100,0.435952015,16,36.70128695,106,243.1460259,8.742401634,20.33116659,6.885148237,15.79336256,36,18,18,4.81,1.45,15523,370,0.1371,2948.837209,1020,76,18.96551852,0
13121007604,25950,77850,0.432019953,12,27.77649485,12,27.77649488,7.166180182,16.66553531,0,0,36,17,18,5.48,1.41,16560,358,0.0827,5988.372093,367,10,48.54542812,10
13121008903,17565,70260,0.444448962,10,22.4997713,20,44.9995426,4.387784637,9.750632527,0.783759602,1.76344118,45,25,20,8.31,1.52,18431,352,0.1295,5000,609,8,35.18767488,13
13121003000,3895,7790,0.473206611,5,10.5662091,104,219.7771492,10.58423752,23.00921201,13.57862118,28.69491013,53,35,18,5.99,1.42,15732,527,0.1971,7891.304348,1401,52,13.04092817,110
13121005501,1480,4440,0.460518527,28,60.80102832,108,234.5182519,9.753272316,21.2027659,17.275334,37.51278825,40,21,19,6.44,1.54,16605,237,0.1156,5536.956522,1175,84,15.01814772,45
13121004200,23383,233830,0.476920912,48,100.6456182,96,201.2912361,11.27756473,23.49492652,0.986101198,2.067640928,28,12,17,4.73,1.26,14159,671,0.1422,5160.416667,736,52,14.85805829,0
13121004100,29127.14286,203890,0.486527516,25,51.3845552,100,205.5382207,10.45281731,21.33228022,1.299528474,2.671027702,38,19,19,6.23,1.52,16613,382,0.1549,4518.367347,878,90,20.53640918,12
13121005800,32691.42857,228840,0.485115155,15,30.92049351,106,218.5048207,9.172629249,18.71965153,4.017667099,8.281883293,42,23,19,6.11,1.5,15311,481,0.2169,3018.367347,653,45,14.57817487,43
13121006400,3393.333333,10180,0.485064962,20,41.23159075,68,140.1874086,6.105419341,12.46003947,3.803749684,7.841732515,39,19,20,8.26,1.59,18139,213,0.1,1910.204082,385,44,24.4113286,14
13121006300,10158.33333,60950,0.511880132,27,52.74672391,112,218.8012252,12.44962701,24.41103336,1.901315623,3.714376676,38,19,20,5.97,1.57,16698,293,0.135,2925.490196,1127,81,17.55767899,22
13121002400,7820,15640,0.522104885,20,38.30647936,108,206.8549885,8.98978921,17.28805617,3.987493543,7.637341953,40,20,20,6.34,1.56,17033,353,0.1307,5580.769231,1272,42,15.51378304,86
